id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000mj8s,2024-03-16 07:24:30.022,2024-05-18 21:23:19.040,-0.0263,68.3413,10.0,4.6,mb,Carlsberg Ridge,reviewed,0,326,us,39.0,4.682,0.69,56.0,0,0,0,,,",origin,phase-data,",",us6000mj8s,",",us,",earthquake
us6000mj8r,2024-03-16 07:09:30.198,2024-05-18 21:23:19.040,14.0351,41.1815,9.852,4.5,mb,"56 km WNW of Edd, Eritrea",reviewed,0,312,us,51.0,2.972,0.64,118.0,0,0,0,,,",origin,phase-data,",",us6000mj8r,",",us,",earthquake
us6000mj83,2024-03-16 03:32:02.419,2024-05-18 21:23:17.040,-5.0223,151.2304,10.0,5.3,mww,"134 km ENE of Kimbe, Papua New Guinea",reviewed,0,432,us,58.0,1.06,0.89,64.0,0,0,0,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000mj83,us6000mj83,",",usauto,us,",earthquake
us6000mj7c,2024-03-16 00:38:47.236,2024-05-18 21:23:16.040,2.3458,128.6532,52.802,4.7,mb,"98 km NE of Tobelo, Indonesia",reviewed,0,340,us,82.0,2.024,0.53,91.0,0,0,0,,,",origin,phase-data,",",us6000mj7c,",",us,",earthquake
us6000mj77,2024-03-16 00:14:51.989,2024-05-18 21:23:15.040,-58.935,158.3538,10.0,5.9,mww,Macquarie Island region,reviewed,0,536,us,57.0,4.46,0.5,52.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mj77,at00saezcu,us6000mj77,",",usauto,at,us,",earthquake
us6000mj6x,2024-03-15 23:52:10.532,2024-05-18 21:23:15.040,3.2463,126.8012,35.522,4.6,mb,"215 km NW of Tobelo, Indonesia",reviewed,0,326,us,79.0,2.522,0.59,85.0,0,0,0,,,",origin,phase-data,",",us6000mj6x,",",us,",earthquake
us6000mk25,2024-03-15 23:09:34.703,2024-05-18 21:24:13.040,-14.7424,-173.8251,9.685,4.5,mb,"134 km N of Hihifo, Tonga",reviewed,0,312,us,27.0,2.146,0.52,95.0,0,0,0,,,",origin,phase-data,",",us6000mk25,",",us,",earthquake
us6000mk22,2024-03-15 20:41:13.203,2024-05-18 21:24:13.040,-11.4638,166.4132,99.991,4.6,mb,"105 km SE of Lata, Solomon Islands",reviewed,0,326,us,37.0,6.67,0.47,93.0,0,0,0,,,",impact-text,origin,phase-data,",",us6000mk22,",",us,",earthquake
us6000mj5v,2024-03-15 20:17:46.665,2024-05-18 21:23:14.040,35.4522,-3.5566,8.919,4.5,mww,"41 km ENE of Al Hoceïma, Morocco",reviewed,0,312,us,105.0,2.375,0.55,62.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mj5v,",",us,",earthquake
us6000mj59,2024-03-15 19:49:10.816,2024-05-18 21:23:13.040,42.0295,84.0078,17.504,4.6,mb,"95 km ENE of Kuqa, China",reviewed,0,326,us,162.0,3.578,0.61,55.0,0,0,0,,,",origin,phase-data,",",us6000mj59,",",us,",earthquake
us6000mk23,2024-03-15 16:40:03.499,2024-05-18 21:24:13.040,9.7726,122.4649,10.0,4.6,mb,"2 km NNW of Cabadiangan, Philippines",reviewed,0,326,us,54.0,4.087,0.88,83.0,0,0,0,,,",origin,phase-data,",",us6000mk23,",",us,",earthquake
us6000mj2b,2024-03-15 15:03:09.247,2024-05-18 21:23:06.040,-42.6799,-82.3761,10.0,4.8,mb,West Chile Rise,reviewed,0,354,us,41.0,6.861,0.52,152.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto6000mj2b,us6000mj2b,",",usauto,us,",earthquake
us6000mj1w,2024-03-15 12:44:06.609,2024-05-18 21:23:05.040,-20.3423,-177.8296,511.31,4.6,mb,"278 km WNW of Houma, Tonga",reviewed,0,326,us,78.0,2.592,0.54,71.0,0,0,0,,,",origin,phase-data,",",us6000mj1w,",",us,",earthquake
us6000mj1p,2024-03-15 11:04:00.560,2024-05-18 21:23:04.040,28.432,130.0753,15.778,5.0,mww,"46 km E of Tatsugō, Japan",reviewed,0,385,us,229.0,2.255,0.95,108.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto6000mj1p,us6000mj1p,",",usauto,us,",earthquake
us6000mk1p,2024-03-15 10:51:47.360,2024-05-18 21:24:10.040,-26.2181,-177.0305,84.941,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,24.0,3.119,0.65,135.0,0,0,0,,,",origin,phase-data,",",us6000mk1p,",",us,",earthquake
us6000mj1l,2024-03-15 10:32:50.046,2024-05-18 21:23:04.040,28.4192,130.1034,20.0,5.6,mww,"49 km E of Tatsugō, Japan",reviewed,0,483,us,238.0,2.264,0.51,78.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000mj1l,usauto6000mj1l,",",us,usauto,",earthquake
us6000mj01,2024-03-15 07:18:56.939,2024-05-18 21:23:03.040,-25.3454,179.6028,512.479,4.8,mb,south of the Fiji Islands,reviewed,0,354,us,65.0,4.462,0.57,78.0,0,0,0,,,",origin,phase-data,",",us6000mj01,",",us,",earthquake
us6000mizz,2024-03-15 06:31:01.820,2024-05-18 21:23:02.040,40.4117,143.7547,24.888,4.7,mb,"168 km E of Noda, Japan",reviewed,0,340,us,94.0,1.664,0.55,174.0,0,0,0,,,",origin,phase-data,",",us6000mizz,",",us,",earthquake
us6000mizf,2024-03-15 03:13:58.475,2024-05-18 21:23:01.040,12.901,-88.5183,63.337,4.9,mww,"42 km S of Puerto El Triunfo, El Salvador",reviewed,0,374,us,84.0,0.596,1.16,75.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mizf,",",us,",earthquake
us6000mk1a,2024-03-15 00:09:45.569,2024-05-18 21:24:06.040,-19.2851,169.1014,113.863,4.6,mb,"34 km NNW of Isangel, Vanuatu",reviewed,0,326,us,9.0,3.654,0.57,252.0,0,0,0,,,",origin,phase-data,",",us6000mk1a,",",us,",earthquake
us6000miys,2024-03-14 23:31:31.496,2024-05-18 21:23:00.040,8.9576,127.2282,10.0,4.8,mb,"101 km E of Aras-asan, Philippines",reviewed,0,354,us,38.0,2.487,0.5,106.0,0,0,0,,,",origin,phase-data,",",us6000miys,",",us,",earthquake
us6000miyl,2024-03-14 22:52:29.577,2024-05-18 21:22:59.040,8.5774,126.9006,57.107,4.7,mb,"66 km ENE of Hinatuan, Philippines",reviewed,0,340,us,68.0,1.989,0.64,126.0,0,0,0,,,",origin,phase-data,",",us6000miyl,",",us,",earthquake
us6000mjzl,2024-03-14 22:03:15.365,2024-05-18 21:24:04.040,26.8319,53.2178,15.461,4.6,mb,"85 km WNW of Kīsh, Iran",reviewed,0,326,us,25.0,3.281,0.49,89.0,0,0,0,,,",origin,phase-data,",",us6000mjzl,",",us,",earthquake
us6000mjzm,2024-03-14 22:00:10.899,2024-05-18 21:24:04.040,29.9323,-42.7933,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,25.0,30.275,0.66,152.0,0,0,0,,,",origin,phase-data,",",us6000mjzm,",",us,",earthquake
us6000miyf,2024-03-14 21:54:21.321,2024-05-18 21:22:59.040,29.602,-42.6056,10.0,4.9,mb,northern Mid-Atlantic Ridge,reviewed,0,369,us,80.0,25.067,0.59,149.0,0,0,0,,,",origin,phase-data,",",us6000miyf,",",us,",earthquake
us6000miyc,2024-03-14 21:50:13.793,2024-05-18 21:22:58.040,29.6243,-42.6841,10.0,4.9,mb,northern Mid-Atlantic Ridge,reviewed,0,369,us,70.0,19.064,0.62,77.0,0,0,0,,,",origin,phase-data,",",us6000miyc,",",us,",earthquake
us6000miya,2024-03-14 21:29:12.936,2024-05-18 21:22:58.040,29.6206,-42.6288,10.0,5.4,mww,northern Mid-Atlantic Ridge,reviewed,0,449,us,102.0,16.372,0.52,68.0,0,0,0,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000miya,us6000miya,",",usauto,us,",earthquake
us6000mjzk,2024-03-14 21:15:10.651,2024-05-18 21:24:03.040,29.9929,-42.8437,10.0,5.0,mb,northern Mid-Atlantic Ridge,reviewed,0,385,us,42.0,16.323,0.4,71.0,0,0,0,,,",origin,phase-data,",",us6000mjzk,",",us,",earthquake
us6000miy6,2024-03-14 21:10:24.786,2024-05-18 21:22:58.040,29.7971,-42.6608,10.0,6.2,mww,northern Mid-Atlantic Ridge,reviewed,0,591,us,189.0,16.297,0.59,54.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000miy6,at00sacw5g,pt24074001,us6000miy6,",",usauto,at,pt,us,",earthquake
us6000mjzt,2024-03-14 21:02:03.461,2024-05-18 21:24:05.040,29.7125,-42.8607,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,23.0,22.169,0.38,117.0,0,0,0,,,",origin,phase-data,",",us6000mjzt,",",us,",earthquake
us6000miy5,2024-03-14 21:01:21.582,2024-05-18 21:22:57.040,29.5241,-42.8174,10.0,4.8,mb,northern Mid-Atlantic Ridge,reviewed,0,354,us,67.0,21.855,0.89,133.0,0,0,0,,,",origin,phase-data,",",us6000miy5,",",us,",earthquake
us6000mixv,2024-03-14 20:00:06.954,2024-05-18 21:22:57.040,29.7656,-42.7949,10.0,5.2,mww,northern Mid-Atlantic Ridge,reviewed,0,416,us,241.0,16.412,0.64,57.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto6000mixv,us6000mixv,",",usauto,us,",earthquake
us6000miuf,2024-03-14 15:14:35.701,2025-09-13 15:42:22.364,37.083,141.1231,44.0,5.6,mww,"21 km E of Iwaki, Japan",reviewed,0,529,us,122.0,2.4,0.78,71.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000miuf,usauto6000miuf,",",us,usauto,",earthquake
us6000miti,2024-03-14 12:20:39.032,2024-05-18 21:22:51.040,-14.86,167.3379,162.274,4.8,mb,"34 km NE of Port-Olry, Vanuatu",reviewed,0,354,us,55.0,6.362,0.58,57.0,0,0,0,,,",origin,phase-data,",",us6000miti,",",us,",earthquake
us6000mit2,2024-03-14 09:50:33.579,2024-05-18 21:22:50.040,14.0645,41.1232,10.0,4.6,mb,"63 km WNW of Edd, Eritrea",reviewed,0,326,us,91.0,3.028,0.58,49.0,0,0,0,,,",origin,phase-data,",",us6000mit2,",",us,",earthquake
us6000misz,2024-03-14 09:37:51.885,2024-05-18 21:22:50.040,41.4598,142.0446,63.273,4.6,mb,"71 km ENE of Mutsu, Japan",reviewed,0,326,us,95.0,0.999,0.55,122.0,0,0,0,,,",origin,phase-data,",",us6000misz,",",us,",earthquake
us6000misv,2024-03-14 08:36:22.421,2024-05-18 21:22:49.040,41.9547,82.4378,10.0,4.7,mb,"48 km WNW of Kuqa, China",reviewed,0,340,us,83.0,2.531,0.75,90.0,0,0,0,,,",origin,phase-data,",",us6000misv,",",us,",earthquake
us6000mist,2024-03-14 08:27:16.276,2024-05-18 21:22:49.040,38.5543,97.3348,10.0,4.7,mb,"99 km WSW of Yanglong, China",reviewed,0,340,us,83.0,5.697,0.53,51.0,0,0,0,,,",origin,phase-data,",",us6000mist,",",us,",earthquake
us6000misc,2024-03-14 06:13:01.910,2024-05-18 21:22:48.040,11.2699,95.1326,10.0,4.8,mb,"264 km E of Port Blair, India",reviewed,0,354,us,51.0,4.716,0.55,96.0,0,0,0,,,",origin,phase-data,",",us6000misc,",",us,",earthquake
us6000mirj,2024-03-14 03:06:47.754,2024-05-18 21:22:47.040,42.954,18.6883,16.067,5.4,mww,"22 km ENE of Bileća, Bosnia and Herzegovina",reviewed,0,664,us,196.0,0.673,0.88,29.0,0,0,0,,,",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000mirj,usauto6000mirj,pt24074000,",",us,usauto,pt,",earthquake
us6000miqp,2024-03-14 00:51:37.829,2024-05-18 21:22:47.040,-2.8997,129.6562,10.0,4.9,mb,"88 km ENE of Masohi, Indonesia",reviewed,0,369,us,92.0,1.631,0.61,60.0,0,0,0,,,",origin,phase-data,",",us6000miqp,",",us,",earthquake
us6000mjtb,2024-03-13 23:46:21.266,2024-05-18 21:23:59.040,-48.5615,105.3591,10.0,5.0,mww,southeast Indian Ridge,reviewed,0,385,us,28.0,21.129,0.78,83.0,0,0,0,,,",origin,phase-data,",",us6000mjtb,",",us,",earthquake
us6000miqh,2024-03-13 23:05:04.208,2024-05-18 21:22:46.040,-19.7072,-71.0479,8.933,4.6,mwr,"109 km WNW of Puerto, Chile",reviewed,0,326,us,62.0,1.028,0.75,112.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000miqh,",",us,",earthquake
us6000miqd,2024-03-13 22:10:34.219,2024-05-18 21:22:45.040,-19.7124,-71.2587,20.044,5.0,mww,"128 km WNW of Puerto, Chile",reviewed,0,385,us,60.0,1.591,0.86,142.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000miqd,",",us,",earthquake
us6000miq9,2024-03-13 22:10:23.091,2024-05-18 21:22:45.040,-19.72,-71.0084,19.859,4.8,mb,"104 km WNW of Puerto, Chile",reviewed,0,355,us,52.0,0.99,0.81,141.0,0,0,0,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000miq9,usauto6000miq9,",",us,usauto,",earthquake
us6000mjtc,2024-03-13 21:12:10.863,2024-05-18 21:23:59.040,-55.5447,-27.76,36.616,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,15.0,5.191,0.4,97.0,0,0,0,,,",origin,phase-data,",",us6000mjtc,",",us,",earthquake
us6000mipe,2024-03-13 20:06:34.414,2024-05-18 21:22:44.040,-49.6592,125.8833,10.0,5.5,mww,western Indian-Antarctic Ridge,reviewed,0,465,us,77.0,16.252,0.91,40.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mipe,us6000mipe,",",usauto,us,",earthquake
us6000minz,2024-03-13 19:06:06.206,2024-05-18 21:22:43.040,-0.1274,125.2292,42.886,5.0,mb,"109 km SE of Modisi, Indonesia",reviewed,0,385,us,101.0,2.316,1.11,44.0,0,0,0,,,",origin,phase-data,",",us6000minz,",",us,",earthquake
us6000minw,2024-03-13 18:56:14.833,2024-05-18 21:22:43.040,-0.1457,125.2455,39.0,5.7,mww,"111 km SE of Modisi, Indonesia",reviewed,0,500,us,150.0,2.309,0.97,28.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000minw,pt24073001,at00saav9t,us6000minw,",",usauto,pt,at,us,",earthquake
us6000mjt4,2024-03-13 18:29:32.505,2024-05-18 21:23:57.040,3.584,126.6472,49.974,4.5,mb,"240 km SSE of Sarangani, Philippines",reviewed,0,312,us,34.0,2.884,0.53,78.0,0,0,0,,,",origin,phase-data,",",us6000mjt4,",",us,",earthquake
us6000mjt7,2024-03-13 17:40:25.311,2024-05-18 21:23:58.040,9.08,126.1078,59.826,4.5,mb,"6 km WSW of Buenavista, Philippines",reviewed,0,312,us,55.0,2.065,0.82,125.0,0,0,0,,,",origin,phase-data,",",us6000mjt7,",",us,",earthquake
us6000mimk,2024-03-13 16:39:21.786,2024-05-18 21:22:42.040,-6.5577,129.8569,169.876,5.0,mb,Banda Sea,reviewed,0,385,us,101.0,2.022,0.71,32.0,0,0,0,,,",origin,phase-data,",",us6000mimk,",",us,",earthquake
us6000mjt0,2024-03-13 15:25:51.506,2024-05-18 21:23:56.040,6.4958,125.7493,151.622,4.6,mb,"17 km ENE of Malita, Philippines",reviewed,0,326,us,33.0,0.595,0.76,101.0,0,0,0,,,",origin,phase-data,",",us6000mjt0,",",us,",earthquake
us6000milk,2024-03-13 15:24:11.785,2024-05-18 21:22:41.040,36.2706,70.21,133.299,4.9,mb,"46 km SE of Farkhār, Afghanistan",reviewed,0,371,us,125.0,1.959,0.74,47.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000milk,",",us,",earthquake
us6000milg,2024-03-13 15:13:22.779,2024-05-18 21:22:41.040,-5.831,150.6843,44.0,6.0,mww,"68 km ESE of Kimbe, Papua New Guinea",reviewed,0,556,us,142.0,4.981,0.96,29.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000milg,usauto6000milg,pt24073000,at00saakyc,",",us,usauto,pt,at,",earthquake
us6000mjsy,2024-03-13 13:01:59.899,2024-05-18 21:23:56.040,16.9938,-46.9064,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,27.0,12.804,0.41,71.0,0,0,0,,,",origin,phase-data,",",us6000mjsy,",",us,",earthquake
us6000mikg,2024-03-13 11:24:42.107,2025-09-13 15:45:24.686,37.059,141.3001,48.32,4.6,mwr,"37 km E of Iwaki, Japan",reviewed,0,328,us,105.0,2.534,1.28,128.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mikg,",",us,",earthquake
us6000mjss,2024-03-13 09:38:32.834,2024-05-18 21:23:55.040,-57.7997,-23.7531,10.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,29.0,16.376,0.81,102.0,0,0,0,,,",origin,phase-data,",",us6000mjss,",",us,",earthquake
us6000mijr,2024-03-13 09:30:04.955,2024-05-18 21:22:38.040,-18.5627,-69.3029,108.901,5.3,mww,"84 km N of Camiña, Chile",reviewed,0,434,us,130.0,1.004,0.77,76.0,0,0,0,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000mijr,usauto6000mijr,",",us,usauto,",earthquake
us6000mjsn,2024-03-13 08:26:38.917,2024-05-18 21:23:54.040,-0.6921,-81.1198,10.0,4.5,mb,"54 km WNW of Manta, Ecuador",reviewed,0,312,us,32.0,1.32,1.38,155.0,0,0,0,,,",origin,phase-data,",",us6000mjsn,",",us,",earthquake
us6000mij7,2024-03-13 07:08:43.885,2024-05-18 21:22:37.040,27.6591,129.8041,22.286,4.7,mb,"84 km SSE of Naze, Japan",reviewed,0,340,us,72.0,1.591,0.87,99.0,0,0,0,,,",origin,phase-data,",",us6000mij7,",",us,",earthquake
us6000mjsk,2024-03-13 06:44:22.335,2024-05-18 21:23:54.040,-6.5336,154.9251,71.372,4.6,mb,"66 km WSW of Panguna, Papua New Guinea",reviewed,0,326,us,52.0,5.75,0.63,64.0,0,0,0,,,",origin,phase-data,",",us6000mjsk,",",us,",earthquake
us6000mjsi,2024-03-13 04:41:01.434,2024-05-18 21:23:53.040,2.4283,128.53,238.1,4.5,mb,"96 km NE of Tobelo, Indonesia",reviewed,0,312,us,23.0,2.015,0.6,91.0,0,0,0,,,",origin,phase-data,",",us6000mjsi,",",us,",earthquake
us6000miin,2024-03-13 04:20:12.659,2024-05-18 21:22:36.040,0.9113,-90.8147,10.0,4.6,mb,"190 km NNW of Puerto Ayora, Ecuador",reviewed,0,326,us,49.0,1.661,0.81,165.0,0,0,0,,,",origin,phase-data,",",us6000miin,",",us,",earthquake
us6000miic,2024-03-13 02:50:35.345,2024-05-18 21:22:35.040,-15.0414,-73.1932,78.748,4.7,mb,"15 km N of Oyolo, Peru",reviewed,0,340,us,97.0,4.292,0.43,130.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000miic,",",us,",earthquake
us6000mjmc,2024-03-12 22:54:13.708,2024-05-18 21:23:49.040,-15.0469,-173.3145,25.495,4.7,mb,"112 km NNE of Hihifo, Tonga",reviewed,0,340,us,17.0,1.866,0.7,72.0,0,0,0,,,",origin,phase-data,",",us6000mjmc,",",us,",earthquake
us6000mihq,2024-03-12 22:04:52.377,2024-05-18 21:22:34.040,-11.9866,-74.6082,10.248,4.5,mb,"30 km NE of Salcabamba, Peru",reviewed,0,312,us,32.0,2.186,0.9,89.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,",",us6000mihq,",",us,",earthquake
us6000mjmh,2024-03-12 21:20:48.527,2024-05-18 21:23:51.040,-60.3287,-27.0453,55.339,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,28.0,7.922,0.69,108.0,0,0,0,,,",origin,phase-data,",",us6000mjmh,",",us,",earthquake
us6000miha,2024-03-12 20:56:50.948,2024-05-18 21:22:33.040,51.5731,-175.1246,37.858,4.6,mwr,"94 km SW of Atka, Alaska",reviewed,0,326,us,178.0,0.647,0.72,106.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us6000miha,ak0243bexrqb,",",us,ak,",earthquake
us6000mjmb,2024-03-12 16:40:43.057,2024-05-18 21:23:49.040,12.2003,143.7724,20.494,4.9,mb,"152 km SW of Merizo Village, Guam",reviewed,0,369,us,76.0,1.746,0.59,122.0,0,0,0,,,",origin,phase-data,",",us6000mjmb,",",us,",earthquake
us6000mjlz,2024-03-12 16:27:20.633,2024-05-18 21:23:46.040,-17.9468,-177.9945,575.888,4.6,mb,"285 km E of Levuka, Fiji",reviewed,0,326,us,20.0,3.62,0.57,84.0,0,0,0,,,",origin,phase-data,",",us6000mjlz,",",us,",earthquake
us6000mjm5,2024-03-12 16:11:19.598,2024-05-18 21:23:48.040,-20.294,67.8853,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,29.0,4.279,0.41,75.0,0,0,0,,,",origin,phase-data,",",us6000mjm5,",",us,",earthquake
us6000mjlx,2024-03-12 15:35:46.902,2024-05-18 21:23:45.040,-18.2535,-177.7901,564.117,4.6,mb,Fiji region,reviewed,0,326,us,23.0,3.788,0.66,134.0,0,0,0,,,",origin,phase-data,",",us6000mjlx,",",us,",earthquake
us6000mjm9,2024-03-12 14:47:29.385,2024-05-18 21:23:48.040,-33.7079,77.4768,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,48.0,4.08,0.52,64.0,0,0,0,,,",origin,phase-data,",",us6000mjm9,",",us,",earthquake
us7000m4ub,2024-03-12 10:41:03.502,2024-05-18 21:24:41.040,-8.0757,68.3169,10.0,5.0,mww,Chagos Archipelago region,reviewed,0,385,us,78.0,4.141,0.65,56.0,0,0,0,,,",origin,phase-data,",",us7000m4ub,",",us,",earthquake
us7000m4u6,2024-03-12 09:44:49.599,2024-05-18 21:24:40.040,26.3545,-44.6428,10.0,4.8,mb,northern Mid-Atlantic Ridge,reviewed,0,354,us,60.0,18.634,0.62,99.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto7000m4u6,us7000m4u6,",",usauto,us,",earthquake
us7000m4t8,2024-03-12 05:07:56.903,2024-05-18 21:24:38.040,-59.212,158.865,10.0,4.6,mb,Macquarie Island region,reviewed,0,326,us,23.0,4.726,0.87,86.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto7000m4t8,us7000m4t8,",",usauto,us,",earthquake
us7000m4t7,2024-03-12 05:02:25.344,2024-05-18 21:24:38.040,-59.9255,-27.6605,141.83,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,123.0,7.417,0.67,56.0,0,0,0,,,",origin,phase-data,",",us7000m4t7,",",us,",earthquake
us7000m4t4,2024-03-12 04:37:30.566,2024-05-18 21:24:37.040,38.7396,14.9629,229.675,4.7,mb,"21 km NNE of Malfa, Italy",reviewed,0,340,us,74.0,1.357,0.73,39.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m4t4,",",us,",earthquake
us7000m4sw,2024-03-12 03:42:32.387,2024-05-18 21:24:37.040,-33.8366,-72.5373,13.89,5.1,mww,"90 km WSW of San Antonio, Chile",reviewed,0,401,us,71.0,0.79,0.74,60.0,0,0,0,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000m4sw,usauto7000m4sw,",",us,usauto,",earthquake
us7000m4ss,2024-03-12 03:10:29.000,2024-05-18 21:24:36.040,-15.1365,-172.9716,10.0,5.0,mb,"126 km NE of Hihifo, Tonga",reviewed,0,385,us,60.0,1.678,0.54,104.0,0,0,0,,,",origin,phase-data,",",us7000m4ss,",",us,",earthquake
us7000m4r3,2024-03-11 20:45:02.945,2024-05-18 21:24:33.040,-20.9126,-178.9716,612.532,4.5,mb,Fiji region,reviewed,0,312,us,46.0,3.529,0.65,78.0,0,0,0,,,",origin,phase-data,",",us7000m4r3,",",us,",earthquake
us7000m4qp,2024-03-11 19:41:58.471,2024-05-18 21:24:32.040,-17.9131,-178.5576,573.271,4.9,mb,"225 km E of Levuka, Fiji",reviewed,0,369,us,85.0,3.609,0.8,42.0,0,0,0,,,",internal-origin,origin,phase-data,",",at00sa781z,us7000m4qp,",",at,us,",earthquake
us6000mj40,2024-03-11 15:34:05.243,2024-05-18 21:23:09.040,18.7094,120.4876,24.563,4.5,mb,"27 km NNW of Davila, Philippines",reviewed,0,312,us,25.0,4.125,0.57,110.0,0,0,0,,,",origin,phase-data,",",us6000mj40,",",us,",earthquake
us7000m4ms,2024-03-11 08:04:11.950,2024-05-18 21:24:28.040,-6.0849,149.6062,51.0,4.5,mb,"14 km NNE of Kandrian, Papua New Guinea",reviewed,0,312,us,49.0,4.093,0.55,151.0,0,0,0,,,",origin,phase-data,",",us7000m4ms,",",us,",earthquake
us6000mj3n,2024-03-11 06:21:49.757,2024-05-18 21:23:08.040,-57.5889,-26.7184,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,21.0,6.41,0.41,111.0,0,0,0,,,",origin,phase-data,",",us6000mj3n,",",us,",earthquake
us7000m4mh,2024-03-11 05:46:43.105,2024-05-18 21:24:26.040,10.7988,-86.3446,35.0,4.6,mb,"72 km SW of San Juan del Sur, Nicaragua",reviewed,0,326,us,115.0,1.003,0.5,138.0,0,0,0,,,",origin,phase-data,",",us7000m4mh,",",us,",earthquake
us7000m4m3,2024-03-11 03:59:01.694,2024-05-18 21:24:26.040,10.6832,-86.4136,10.0,4.5,mb,"75 km NW of Tamarindo, Costa Rica",reviewed,0,312,us,69.0,1.084,0.89,149.0,0,0,0,,,",origin,phase-data,",",us7000m4m3,",",us,",earthquake
us7000m4m2,2024-03-11 03:47:16.887,2024-05-18 21:24:26.040,10.6428,-86.4369,16.18,5.0,mww,"75 km WNW of Tamarindo, Costa Rica",reviewed,0,385,us,66.0,1.114,0.51,84.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m4m2,",",us,",earthquake
us6000mj3k,2024-03-11 03:29:02.505,2024-05-18 21:23:07.040,-15.0675,167.3986,129.054,4.5,mb,"35 km E of Port-Olry, Vanuatu",reviewed,0,312,us,23.0,6.206,0.54,161.0,0,0,0,,,",origin,phase-data,",",us6000mj3k,",",us,",earthquake
us7000m4lq,2024-03-11 01:06:22.917,2024-05-18 21:24:24.040,-17.4972,-178.8243,560.606,4.5,mb,"206 km ENE of Levuka, Fiji",reviewed,0,312,us,69.0,3.243,0.48,42.0,0,0,0,,,",origin,phase-data,",",us7000m4lq,",",us,",earthquake
us6000mj2z,2024-03-10 21:05:16.514,2024-05-15 17:35:00.040,-14.691,168.0287,10.886,4.5,mb,"103 km SSE of Sola, Vanuatu",reviewed,0,312,us,30.0,6.832,0.55,145.0,0,0,0,,,",origin,phase-data,",",us6000mj2z,",",us,",earthquake
us7000m4kv,2024-03-10 20:33:55.388,2024-05-15 17:35:00.040,-52.2729,139.9642,10.0,5.0,mww,west of Macquarie Island,reviewed,0,385,us,37.0,10.596,0.82,79.0,0,0,0,,,",origin,phase-data,",",us7000m4kv,",",us,",earthquake
