id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000k6cm,2023-06-05 02:17:29.662,2023-08-12 17:15:03.040,-40.0867,-16.7374,10.0,4.8,mb,southern Mid-Atlantic Ridge,reviewed,0,354,us,29.0,29.954,0.49,115.0,0,0,0,,,",origin,phase-data,",",us7000k6cm,",",us,",earthquake,2023
us7000k6bt,2023-06-05 02:09:45.778,2023-08-12 17:15:02.040,12.8765,95.4751,10.0,4.6,mb,"Andaman Islands, India region",reviewed,0,326,us,43.0,3.853,0.96,69.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k6bt,",",us,",earthquake,2023
us7000k7zk,2023-06-05 01:50:16.495,2023-08-12 17:15:17.040,-40.2515,-16.8345,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,0,326,us,16.0,32.274,0.52,87.0,0,0,0,,,",origin,phase-data,",",us7000k7zk,",",us,",earthquake,2023
us7000k6bp,2023-06-05 01:43:55.410,2023-08-12 17:15:02.040,12.6288,47.9576,10.0,4.6,mb,"164 km N of Las Khorey, Somalia",reviewed,0,326,us,106.0,5.117,0.45,80.0,0,0,0,,,",origin,phase-data,",",us7000k6bp,",",us,",earthquake,2023
us7000k6bk,2023-06-05 01:12:27.578,2023-08-12 17:15:02.040,13.6457,144.8566,139.576,4.6,mb,"12 km NNW of Yigo Village, Guam",reviewed,0,329,us,82.0,1.825,0.55,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k6bk,",",us,",earthquake,2023
us7000k6bg,2023-06-05 00:53:05.312,2023-08-12 17:15:02.040,-56.7448,147.3689,10.0,4.6,mb,west of Macquarie Island,reviewed,0,326,us,29.0,6.929,0.52,88.0,0,0,0,,,",origin,phase-data,",",us7000k6bg,",",us,",earthquake,2023
us7000k6bc,2023-06-05 00:37:53.735,2023-08-12 17:15:02.040,-56.6991,147.6358,10.0,5.3,mww,west of Macquarie Island,reviewed,0,432,us,81.0,13.806,0.7,45.0,0,0,0,,,",origin,phase-data,",",us7000k6bc,",",us,",earthquake,2023
us7000k6at,2023-06-04 22:10:32.071,2023-08-12 17:15:02.040,25.1816,128.2919,10.0,5.0,mww,"121 km SSE of Itoman, Japan",reviewed,0,385,us,84.0,1.648,0.44,67.0,0,0,0,,,",origin,phase-data,",",us7000k6at,",",us,",earthquake,2023
us7000k69i,2023-06-04 14:55:27.476,2023-08-12 17:15:02.040,1.6786,125.6479,104.227,4.9,mb,Molucca Sea,reviewed,0,369,us,99.0,1.94,0.82,59.0,0,0,0,,,",origin,phase-data,",",us7000k69i,",",us,",earthquake,2023
us7000k69f,2023-06-04 13:59:13.808,2023-08-12 17:15:02.040,37.2183,142.2694,35.0,4.5,mb,"off the east coast of Honshu, Japan",reviewed,0,312,us,51.0,3.325,0.86,138.0,0,0,0,,,",origin,phase-data,",",us7000k69f,",",us,",earthquake,2023
us7000k691,2023-06-04 12:14:23.023,2024-01-18 20:12:49.084,-25.2145,179.7446,497.807,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,63.0,4.536,0.68,54.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k691,",",us,",earthquake,2023
us7000k67w,2023-06-04 07:13:18.176,2023-08-12 17:15:02.040,12.5989,48.0296,10.0,4.6,mb,"160 km N of Las Khorey, Somalia",reviewed,0,326,us,44.0,5.18,0.47,182.0,0,0,0,,,",origin,phase-data,",",us7000k67w,",",us,",earthquake,2023
us7000k67l,2023-06-04 06:05:26.335,2023-08-12 17:15:01.040,-23.518,-67.7179,123.571,4.6,mwr,"83 km SE of San Pedro de Atacama, Chile",reviewed,0,326,us,113.0,0.705,0.56,69.0,0,0,0,,,",origin,phase-data,",",us7000k67l,",",us,",earthquake,2023
us7000k67k,2023-06-04 05:52:04.205,2023-08-12 17:15:01.040,-3.0827,137.3178,52.249,5.1,mb,"Papua, Indonesia",reviewed,0,400,us,116.0,3.428,0.68,49.0,0,0,0,,,",origin,phase-data,",",us7000k67k,",",us,",earthquake,2023
us7000k679,2023-06-04 04:14:47.646,2023-08-12 17:15:01.040,14.5343,39.8828,10.0,4.7,mb,"53 km ENE of Ādīgrat, Ethiopia",reviewed,0,341,us,72.0,4.154,0.55,93.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k679,",",us,",earthquake,2023
us7000k7ey,2023-06-04 03:27:21.128,2023-08-12 17:15:12.040,8.8554,126.261,64.397,4.5,mb,"6 km WSW of Aras-asan, Philippines",reviewed,0,312,us,20.0,1.898,0.6,96.0,0,0,0,,,",origin,phase-data,",",us7000k7ey,",",us,",earthquake,2023
us7000k676,2023-06-04 03:16:57.133,2023-08-12 17:15:01.040,-15.2113,-173.1804,35.0,5.3,mb,"105 km NE of Hihifo, Tonga",reviewed,0,432,us,75.0,1.873,1.28,66.0,0,0,0,,,",origin,phase-data,",",us7000k676,",",us,",earthquake,2023
us7000k7ex,2023-06-04 02:09:52.903,2023-08-12 17:15:12.040,16.0055,144.979,10.0,4.5,mb,"120 km NW of Saipan, Northern Mariana Islands",reviewed,0,312,us,37.0,1.09,0.63,82.0,0,0,0,,,",origin,phase-data,",",us7000k7ex,",",us,",earthquake,2023
us7000k66v,2023-06-04 01:58:33.077,2023-08-12 17:15:01.040,35.7132,140.0502,73.864,4.8,mwr,"5 km ENE of Honchō, Japan",reviewed,0,380,us,88.0,1.704,0.6,126.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000k66v,",",us,",earthquake,2023
us7000k66t,2023-06-04 01:46:32.880,2023-08-12 17:15:01.040,23.0467,143.0093,79.027,4.6,mb,"Volcano Islands, Japan region",reviewed,0,326,us,61.0,10.419,0.92,99.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k66t,",",us,",earthquake,2023
us7000k66h,2023-06-04 00:54:50.821,2023-08-12 17:15:01.040,53.5582,-163.4572,13.538,4.6,mwr,"144 km S of False Pass, Alaska",reviewed,0,326,us,129.0,1.179,0.63,95.0,0,0,0,,,",moment-tensor,origin,phase-data,shakemap,",",us7000k66h,ak02374cmhde,",",us,ak,",earthquake,2023
us7000k66c,2023-06-04 00:25:10.260,2023-08-12 17:15:01.040,-6.8207,130.3819,114.92,5.2,mww,"293 km WSW of Tual, Indonesia",reviewed,0,416,us,106.0,2.332,0.53,32.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000k66c,",",us,",earthquake,2023
us7000k664,2023-06-03 23:01:48.458,2023-08-05 22:07:56.040,-18.3273,168.0768,35.0,4.8,mb,"70 km SSW of Port-Vila, Vanuatu",reviewed,0,355,us,40.0,4.206,0.54,72.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k664,",",us,",earthquake,2023
us7000k661,2023-06-03 22:49:23.118,2023-08-05 22:07:56.040,53.5034,-163.2913,10.0,4.6,mwr,"150 km S of False Pass, Alaska",reviewed,0,326,us,141.0,1.249,0.75,168.0,0,0,0,,,",moment-tensor,origin,phase-data,shakemap,",",us7000k661,ak0237325ji7,",",us,ak,",earthquake,2023
us7000k65z,2023-06-03 22:39:43.558,2023-08-05 22:07:56.040,15.894,144.9009,10.0,4.9,mb,"Saipan region, Northern Mariana Islands",reviewed,0,369,us,76.0,1.074,0.42,47.0,0,0,0,,,",origin,phase-data,",",us7000k65z,",",us,",earthquake,2023
us7000k659,2023-06-03 19:22:07.233,2023-08-05 22:07:55.040,-14.9758,166.8602,35.0,4.7,mb,"23 km WNW of Port-Olry, Vanuatu",reviewed,0,340,us,51.0,6.062,0.85,61.0,0,0,0,,,",origin,phase-data,",",us7000k659,",",us,",earthquake,2023
us7000k64k,2023-06-03 17:06:26.803,2023-08-05 22:07:54.040,-6.3651,130.3349,133.431,4.7,mb,"279 km WSW of Tual, Indonesia",reviewed,0,340,us,82.0,1.88,0.88,67.0,0,0,0,,,",origin,phase-data,",",us7000k64k,",",us,",earthquake,2023
us7000k642,2023-06-03 15:24:57.785,2023-08-05 22:07:54.040,53.6328,-163.3091,20.963,4.6,mww,"136 km S of False Pass, Alaska",reviewed,0,326,us,127.0,1.12,0.6,100.0,0,0,0,,,",impact-text,origin,phase-data,shakemap,",",us7000k642,ak02372xub10,",",us,ak,",earthquake,2023
us7000k7dy,2023-06-03 14:29:26.727,2023-08-05 22:08:02.040,12.3326,121.915,35.691,4.5,mb,"11 km SW of Odiongan, Philippines",reviewed,0,312,us,23.0,6.355,0.74,103.0,0,0,0,,,",origin,phase-data,",",us7000k7dy,",",us,",earthquake,2023
us7000k63r,2023-06-03 14:10:35.418,2023-08-05 22:07:53.040,12.4312,48.2633,10.0,4.8,mb,"140 km N of Las Khorey, Somalia",reviewed,0,354,us,129.0,5.375,0.81,41.0,0,0,0,,,",origin,phase-data,",",us7000k63r,",",us,",earthquake,2023
us7000k63p,2023-06-03 13:58:03.320,2024-01-18 20:12:25.220,12.5626,48.0922,10.0,5.5,mww,"155 km N of Las Khorey, Somalia",reviewed,0,465,us,194.0,5.233,0.55,26.0,0,0,0,,,",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000k63p,usauto7000k63p,",",us,usauto,",earthquake,2023
us7000k62u,2023-06-03 10:57:34.245,2023-08-05 22:07:53.040,18.3588,145.6768,108.575,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,0,326,us,57.0,3.102,0.49,110.0,0,0,0,,,",origin,phase-data,",",us7000k62u,",",us,",earthquake,2023
us7000k62j,2023-06-03 10:35:40.433,2023-08-05 22:07:52.040,41.978,142.5738,61.61,5.0,mww,"26 km SW of Urakawa, Japan",reviewed,0,385,us,142.0,0.436,0.49,103.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000k62j,",",us,",earthquake,2023
us7000k7dj,2023-06-03 10:35:34.850,2023-08-05 22:08:02.040,12.6289,48.1236,10.0,4.6,mb,"162 km N of Las Khorey, Somalia",reviewed,0,326,us,46.0,5.276,0.51,84.0,0,0,0,,,",origin,phase-data,",",us7000k7dj,",",us,",earthquake,2023
us7000k62k,2023-06-03 10:32:06.948,2023-08-05 22:07:52.040,12.5875,48.0291,10.0,4.9,mb,"159 km N of Las Khorey, Somalia",reviewed,0,369,us,75.0,5.177,0.55,57.0,0,0,0,,,",origin,phase-data,",",us7000k62k,",",us,",earthquake,2023
us7000k62h,2023-06-03 10:15:55.032,2023-08-05 22:07:52.040,12.4621,47.9835,10.0,5.6,mww,"145 km N of Las Khorey, Somalia",reviewed,0,482,us,80.0,5.111,0.51,42.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000k62h,",",us,",earthquake,2023
us7000k62d,2023-06-03 10:08:33.954,2023-08-05 22:07:52.040,-20.6949,-68.7311,100.084,5.0,mww,"76 km NW of Ollagüe, Chile",reviewed,0,390,us,97.0,0.788,0.7,43.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000k62d,",",us,",earthquake,2023
us7000k62c,2023-06-03 09:43:35.100,2023-08-05 22:07:52.040,12.7078,47.9368,10.0,4.6,mb,"173 km N of Las Khorey, Somalia",reviewed,0,326,us,60.0,5.114,0.4,68.0,0,0,0,,,",origin,phase-data,",",us7000k62c,",",us,",earthquake,2023
us7000k622,2023-06-03 08:56:03.580,2023-08-05 22:07:52.040,12.558,47.9369,10.0,4.5,mb,"157 km N of Las Khorey, Somalia",reviewed,0,312,us,36.0,5.083,0.48,131.0,0,0,0,,,",origin,phase-data,",",us7000k622,",",us,",earthquake,2023
us7000k61z,2023-06-03 08:39:51.082,2023-08-05 22:07:52.040,6.421,124.7491,10.533,4.6,mb,"3 km W of Bañga, Philippines",reviewed,0,326,us,48.0,1.046,0.48,94.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k61z,",",us,",earthquake,2023
us7000k61n,2023-06-03 07:48:45.208,2023-08-05 22:07:52.040,36.7948,61.6165,10.12,4.5,mb,"49 km NE of Sarakhs, Iran",reviewed,0,312,us,80.0,3.009,0.61,153.0,0,0,0,,,",origin,phase-data,",",us7000k61n,",",us,",earthquake,2023
us7000k61e,2023-06-03 07:17:46.330,2023-08-05 22:07:52.040,12.6434,48.1757,10.0,5.8,mww,"164 km N of Las Khorey, Somalia",reviewed,0,518,us,206.0,5.328,0.57,29.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000k61e,pt23154000,at00rvo1lm,us7000k61e,",",usauto,pt,at,us,",earthquake,2023
us7000k61d,2023-06-03 07:17:43.482,2023-08-05 22:07:52.040,-15.9097,-72.0234,10.0,4.7,mb,"11 km N of Lluta, Peru",reviewed,0,340,us,47.0,2.928,1.03,142.0,0,0,0,,,",origin,phase-data,",",us7000k61d,",",us,",earthquake,2023
us7000k7dt,2023-06-03 07:08:36.446,2023-08-05 22:08:02.040,12.6663,48.1101,10.0,4.5,mb,"166 km N of Las Khorey, Somalia",reviewed,0,312,us,32.0,5.27,0.65,120.0,0,0,0,,,",origin,phase-data,",",us7000k7dt,",",us,",earthquake,2023
us7000k61b,2023-06-03 07:04:25.789,2023-08-05 22:07:52.040,12.3849,48.1537,10.0,4.8,mb,"135 km N of Las Khorey, Somalia",reviewed,0,354,us,90.0,5.262,0.4,80.0,0,0,0,,,",origin,phase-data,",",us7000k61b,",",us,",earthquake,2023
us7000k618,2023-06-03 06:49:03.993,2023-08-05 22:07:52.040,12.1785,48.1589,10.0,4.6,mb,"112 km N of Las Khorey, Somalia",reviewed,0,326,us,73.0,5.24,0.46,157.0,0,0,0,,,",origin,phase-data,",",us7000k618,",",us,",earthquake,2023
us7000k615,2023-06-03 06:37:53.535,2023-08-05 22:07:51.040,12.5434,48.2403,10.0,4.9,mb,Gulf of Aden,reviewed,0,369,us,87.0,5.372,0.48,58.0,0,0,0,,,",origin,phase-data,",",us7000k615,",",us,",earthquake,2023
us7000k7dp,2023-06-03 06:30:10.404,2023-08-05 22:08:02.040,12.4693,48.188,10.0,4.9,mb,Gulf of Aden,reviewed,0,369,us,48.0,5.309,0.6,120.0,0,0,0,,,",origin,phase-data,",",us7000k7dp,",",us,",earthquake,2023
us7000k613,2023-06-03 06:29:06.228,2023-08-05 22:07:51.040,12.4315,48.3762,10.0,4.9,mb,"142 km N of Las Khorey, Somalia",reviewed,0,369,us,60.0,5.484,0.43,48.0,0,0,0,,,",origin,phase-data,",",us7000k613,",",us,",earthquake,2023
us7000k612,2023-06-03 06:23:27.578,2023-08-05 22:07:51.040,12.4599,48.2599,10.0,5.2,mww,"144 km N of Las Khorey, Somalia",reviewed,0,416,us,116.0,5.376,0.41,99.0,0,0,0,,,",origin,phase-data,",",us7000k612,",",us,",earthquake,2023
us7000k7dd,2023-06-03 06:18:27.080,2023-08-05 22:08:02.040,12.3626,48.3064,10.0,4.5,mb,"133 km N of Las Khorey, Somalia",reviewed,0,312,us,24.0,5.406,0.69,158.0,0,0,0,,,",origin,phase-data,",",us7000k7dd,",",us,",earthquake,2023
us7000k60k,2023-06-03 04:18:23.272,2024-01-18 20:12:11.946,-5.4068,151.2056,96.385,4.7,mb,"119 km E of Kimbe, Papua New Guinea",reviewed,0,340,us,20.0,1.539,0.79,113.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k60k,",",us,",earthquake,2023
us7000k60j,2023-06-03 03:47:17.278,2023-08-05 22:07:51.040,-5.1364,-11.593,10.0,4.6,mb,Ascension Island region,reviewed,0,326,us,34.0,3.908,0.92,108.0,0,0,0,,,",origin,phase-data,",",us7000k60j,",",us,",earthquake,2023
us7000k609,2023-06-03 02:48:12.487,2023-08-05 22:07:51.040,-15.8418,-71.9907,10.0,5.0,mb,"17 km SE of Huambo, Peru",reviewed,0,385,us,50.0,2.968,1.11,146.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k609,",",us,",earthquake,2023
us7000k603,2023-06-03 02:27:39.252,2023-08-05 22:07:51.040,-15.8595,-71.7954,10.0,5.1,mww,"Arequipa, Peru",reviewed,0,402,us,68.0,2.858,0.9,96.0,0,0,0,,,",dyfi,earthquake-name,moment-tensor,origin,phase-data,",",us7000k603,",",us,",earthquake,2023
us7000k5zj,2023-06-03 01:49:15.167,2023-08-05 22:07:50.040,-15.6647,-71.5943,10.0,5.4,mww,"3 km SSE of Chivay, Peru",reviewed,0,454,us,72.0,2.946,0.88,96.0,0,0,0,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000k5zj,usauto7000k5zj,",",us,usauto,",earthquake,2023
us7000k5zk,2023-06-03 01:44:28.193,2023-08-05 22:07:51.040,-18.4392,168.1268,35.0,5.0,mb,Vanuatu,reviewed,0,385,us,43.0,3.944,0.61,72.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k5zk,",",us,",earthquake,2023
us7000k7cs,2023-06-03 01:42:58.050,2023-08-05 22:08:02.040,-18.3138,168.3253,13.214,4.5,mb,"63 km S of Port-Vila, Vanuatu",reviewed,0,312,us,24.0,4.135,0.8,129.0,0,0,0,,,",origin,phase-data,",",us7000k7cs,",",us,",earthquake,2023
us7000k5zb,2023-06-03 01:06:51.657,2024-01-18 20:12:07.445,-18.4357,168.0986,37.26,4.9,mb,"80 km SSW of Port-Vila, Vanuatu",reviewed,0,369,us,30.0,3.937,0.72,122.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us7000k5zb,",",us,",earthquake,2023
us7000k5yb,2023-06-03 00:11:44.990,2023-08-05 22:07:50.040,-27.4475,-66.5322,10.0,5.0,mb,"Catamarca, Argentina",reviewed,0,385,us,85.0,2.393,0.69,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k5yb,",",us,",earthquake,2023
us7000k5xj,2023-06-02 22:08:22.040,2023-08-05 22:07:49.040,-20.6179,-178.0979,531.555,4.5,mb,"297 km WNW of Houma, Tonga",reviewed,0,312,us,60.0,2.761,0.55,76.0,0,0,0,,,",origin,phase-data,",",us7000k5xj,",",us,",earthquake,2023
us7000k5xa,2023-06-02 21:57:15.480,2023-08-05 22:07:49.040,-6.517,127.7706,360.798,4.5,mb,"237 km NNE of Lospalos, Timor Leste",reviewed,0,312,us,63.0,2.905,0.61,55.0,0,0,0,,,",origin,phase-data,",",us7000k5xa,",",us,",earthquake,2023
us7000k5x7,2023-06-02 21:40:14.029,2023-08-05 22:07:49.040,4.809,125.4626,10.0,4.6,mb,"65 km S of Sarangani, Philippines",reviewed,0,326,us,52.0,2.249,0.5,87.0,0,0,0,,,",origin,phase-data,",",us7000k5x7,",",us,",earthquake,2023
us7000k5vc,2023-06-02 18:58:51.326,2023-08-05 22:07:49.040,-23.4288,-66.8171,204.184,4.6,mb,"Jujuy, Argentina",reviewed,0,326,us,27.0,1.34,1.08,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000k5vc,",",us,",earthquake,2023
us7000k5uy,2023-06-02 17:40:04.655,2023-08-05 22:07:49.040,6.1356,120.9311,10.0,4.6,mb,"11 km N of Bato Bato, Philippines",reviewed,0,326,us,86.0,4.71,0.59,42.0,0,0,0,,,",origin,phase-data,",",us7000k5uy,",",us,",earthquake,2023
us7000k5ux,2023-06-02 17:39:19.640,2024-01-18 20:11:55.436,-22.7789,-176.1183,80.485,5.1,mb,"197 km SSW of Houma, Tonga",reviewed,0,400,us,206.0,1.812,0.7,33.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k5ux,",",us,",earthquake,2023
us7000k5um,2023-06-02 16:22:04.608,2024-01-18 20:11:48.152,12.2724,123.6621,35.0,4.5,mb,"4 km SSW of Umabay, Philippines",reviewed,0,312,us,30.0,17.608,0.74,124.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k5um,",",us,",earthquake,2023
us7000k5ub,2023-06-02 16:00:54.053,2024-01-18 20:11:44.826,-17.6785,-178.5074,530.902,4.5,mb,"234 km E of Levuka, Fiji",reviewed,0,312,us,61.0,3.372,0.82,99.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k5ub,",",us,",earthquake,2023
us7000k5u3,2023-06-02 15:53:54.328,2024-01-18 20:11:43.394,-23.2995,171.6886,10.0,4.9,mb,southeast of the Loyalty Islands,reviewed,0,369,us,36.0,3.969,0.68,73.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k5u3,",",us,",earthquake,2023
us7000k5u2,2023-06-02 15:42:36.189,2024-01-18 20:11:41.936,-60.9422,-25.4991,10.0,5.3,mww,South Sandwich Islands region,reviewed,0,432,us,91.0,8.897,0.74,54.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k5u2,",",us,",earthquake,2023
us7000k5si,2023-06-02 14:16:31.599,2023-08-05 22:07:47.040,1.8388,99.4829,157.081,4.9,mb,"37 km SW of Bandar, Indonesia",reviewed,0,369,us,113.0,1.979,0.61,48.0,0,0,0,,,",origin,phase-data,",",us7000k5si,",",us,",earthquake,2023
us7000k5sh,2023-06-02 14:06:40.466,2023-08-05 22:07:47.040,-16.1509,-75.5507,10.0,4.6,mb,"96 km SSW of San Juan, Peru",reviewed,0,326,us,41.0,4.324,0.41,144.0,0,0,0,,,",origin,phase-data,",",us7000k5sh,",",us,",earthquake,2023
us7000k5sd,2023-06-02 13:53:31.479,2023-08-05 22:07:47.040,-18.3848,168.0706,31.116,4.9,mb,Vanuatu,reviewed,0,369,us,44.0,4.17,0.81,73.0,0,0,0,,,",origin,phase-data,",",us7000k5sd,",",us,",earthquake,2023
us7000k5qy,2023-06-02 11:46:33.285,2023-08-05 22:07:47.040,-23.4547,171.3006,28.382,4.9,mb,southeast of the Loyalty Islands,reviewed,0,369,us,38.0,3.648,0.42,114.0,0,0,0,,,",origin,phase-data,",",us7000k5qy,",",us,",earthquake,2023
us7000k7c8,2023-06-02 10:44:52.782,2024-01-18 20:04:14.705,-24.615,-175.4328,10.0,4.6,mb,south of Tonga,reviewed,0,326,us,17.0,3.436,0.46,167.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k7c8,",",us,",earthquake,2023
us7000k5qj,2023-06-02 10:26:55.244,2023-08-05 22:07:47.040,-5.9536,152.2496,10.0,4.8,mb,"178 km S of Kokopo, Papua New Guinea",reviewed,0,354,us,52.0,1.661,0.36,86.0,0,0,0,,,",origin,phase-data,",",us7000k5qj,",",us,",earthquake,2023
us7000k5p3,2023-06-02 05:25:36.841,2025-05-17 15:40:20.777,12.4233,144.7323,10.0,5.1,mww,"93 km S of Merizo Village, Guam",reviewed,0,400,us,119.0,2.983,0.46,119.0,0,0,0,,,",earthquake-name,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000k5p3,usauto7000k5p3,",",us,usauto,",earthquake,2023
us7000k5nz,2023-06-02 04:31:31.862,2024-01-18 20:04:08.091,-23.7819,171.8772,10.0,5.1,mww,southeast of the Loyalty Islands,reviewed,0,400,us,50.0,4.239,0.98,103.0,0,0,0,,,",earthquake-name,moment-tensor,origin,phase-data,",",us7000k5nz,",",us,",earthquake,2023
us7000k7by,2023-06-02 00:07:47.257,2023-08-05 22:08:01.040,-12.243,167.3336,10.0,4.5,mb,"182 km N of Sola, Vanuatu",reviewed,0,312,us,18.0,18.92,0.85,120.0,0,0,0,,,",origin,phase-data,",",us7000k7by,",",us,",earthquake,2023
us7000k5md,2023-06-01 22:52:43.629,2023-08-05 22:07:46.040,-11.693,166.357,70.892,5.4,mww,"123 km SSE of Lata, Solomon Islands",reviewed,0,449,us,106.0,6.688,0.68,24.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000k5md,us7000k5md,",",usauto,us,",earthquake,2023
us7000k5mc,2023-06-01 22:51:26.490,2023-08-05 22:07:46.040,18.1832,146.6852,64.989,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,0,326,us,67.0,3.049,0.54,52.0,0,0,0,,,",origin,phase-data,",",us7000k5mc,",",us,",earthquake,2023
us7000k5m8,2023-06-01 22:32:53.205,2023-08-05 22:07:45.040,-23.9591,-66.718,208.939,4.5,mb,"49 km NW of San Antonio de los Cobres, Argentina",reviewed,0,312,us,30.0,1.675,0.27,82.0,0,0,0,,,",origin,phase-data,",",us7000k5m8,",",us,",earthquake,2023
us7000k5m5,2023-06-01 22:19:13.576,2023-08-05 22:07:45.040,-5.7425,151.8234,10.0,4.5,mb,"162 km SSW of Kokopo, Papua New Guinea",reviewed,0,312,us,27.0,1.578,0.55,153.0,0,0,0,,,",origin,phase-data,",",us7000k5m5,",",us,",earthquake,2023
us7000k5ly,2023-06-01 21:38:56.071,2023-08-05 22:07:45.040,5.2849,125.979,138.988,4.5,mb,"58 km ESE of Sarangani, Philippines",reviewed,0,312,us,69.0,1.817,0.52,66.0,0,0,0,,,",origin,phase-data,",",us7000k5ly,",",us,",earthquake,2023
us7000k5ld,2023-06-01 20:55:25.955,2023-08-05 22:07:45.040,-5.7125,151.8582,10.0,4.6,mb,"158 km SSW of Kokopo, Papua New Guinea",reviewed,0,326,us,31.0,1.542,0.91,89.0,0,0,0,,,",origin,phase-data,",",us7000k5ld,",",us,",earthquake,2023
us7000k73b,2023-06-01 20:43:37.427,2023-08-05 22:08:00.040,-23.3001,171.3695,17.826,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,28.0,3.68,0.67,124.0,0,0,0,,,",origin,phase-data,",",us7000k73b,",",us,",earthquake,2023
us7000k73a,2023-06-01 19:43:42.518,2023-08-05 22:08:00.040,-5.3034,142.3807,9.915,4.6,mb,"86 km NW of Tari, Papua New Guinea",reviewed,0,326,us,33.0,3.237,0.55,104.0,0,0,0,,,",origin,phase-data,",",us7000k73a,",",us,",earthquake,2023
us7000k5iz,2023-06-01 15:27:27.950,2023-08-05 22:07:44.040,-5.8356,152.0623,10.0,4.5,mb,"166 km S of Kokopo, Papua New Guinea",reviewed,0,312,us,37.0,1.637,0.42,123.0,0,0,0,,,",origin,phase-data,",",us7000k5iz,",",us,",earthquake,2023
us7000k5hl,2023-06-01 13:28:54.061,2023-08-05 22:07:44.040,29.2837,142.278,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,44.0,4.364,0.66,74.0,0,0,0,,,",origin,phase-data,",",us7000k5hl,",",us,",earthquake,2023
us7000k5h3,2023-06-01 11:47:15.613,2024-01-18 20:03:38.735,51.247,-178.4496,35.0,4.5,mb,"143 km WSW of Adak, Alaska",reviewed,0,312,us,81.0,0.382,1.03,127.0,0,0,0,,,",earthquake-name,origin,phase-data,shakemap,",",us7000k5h3,ak0236zkimis,",",us,ak,",earthquake,2023
us7000k5gr,2023-06-01 11:00:59.003,2023-08-05 22:07:44.040,-5.8096,152.0634,10.0,4.8,mb,"163 km S of Kokopo, Papua New Guinea",reviewed,0,354,us,55.0,1.611,1.13,67.0,0,0,0,,,",origin,phase-data,",",us7000k5gr,",",us,",earthquake,2023
us7000k5gi,2023-06-01 10:02:08.943,2023-08-05 22:07:44.040,14.6587,-90.6804,211.792,4.6,mb,Guatemala,reviewed,0,326,us,71.0,1.152,0.99,113.0,0,0,0,,,",origin,phase-data,",",us7000k5gi,",",us,",earthquake,2023
us7000k5gj,2023-06-01 10:00:06.440,2023-08-05 22:07:44.040,-5.6959,151.9258,10.0,4.9,mb,"154 km SSW of Kokopo, Papua New Guinea",reviewed,0,369,us,54.0,1.513,0.76,63.0,0,0,0,,,",origin,phase-data,",",us7000k5gj,",",us,",earthquake,2023
us7000k5gg,2023-06-01 09:42:15.010,2023-08-05 22:07:44.040,-5.7253,151.9958,10.0,4.6,mb,"155 km S of Kokopo, Papua New Guinea",reviewed,0,326,us,28.0,1.533,0.83,130.0,0,0,0,,,",origin,phase-data,",",us7000k5gg,",",us,",earthquake,2023
